# Query: Detailed Exercise Logs (workout_detailed_exercise_logs)
# Records: 909
# Execution Time: 49ms
# Category: workout
# Generated: 2026-03-29T07:08:21.712Z
# Contains Sensitive Data: Yes
#
id,exercise_log_id,workout_name,exercise_type,exercise_name,exercise_order,total_rounds,circuit_name,group_order,sets,reps,weight_old,weight,weight_unit,weight_unit_label,bodyweight,reps_in_reserve,rpe_rating,intensity,tempo,calories,heart_rate,distance,distance_unit,distance_unit_label,duration_seconds,notes,rest_seconds,is_cycle,is_logged,block_type,log_time,logged_at,updated_at,is_deleted,session_workout_name,workout_date
462748639,a16257d5-04ab-45f2-84fd-aea9118ca5a5,PULL DAY,1,Cable pullover,1,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748638,a16257d5-0405-4e94-9b05-072227a3c7fb,PULL DAY,1,Cable pullover,1,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748637,a16257d5-02c6-4cb3-a915-36da5efc7bd5,PULL DAY,1,Cable pullover,1,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748642,a16257d5-07cf-4e6f-9a91-08a6f918c5b0,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,3,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748641,a16257d5-0709-4525-8a81-3c62c8480899,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,2,17.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748640,a16257d5-0568-43dc-8ed3-7498e99c7fb6,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,1,17.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748645,a16257d5-0aac-418d-97dd-a86d0aec78a7,PULL DAY,1,t-bar row,3,0,No Circuit,0,3,11.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748644,a16257d5-0a00-453c-bdc5-9aa8f9cb4f24,PULL DAY,1,t-bar row,3,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748643,a16257d5-089f-456b-b594-6a927d58f6e3,PULL DAY,1,t-bar row,3,0,No Circuit,0,1,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
462748648,a16257d5-0d40-4e49-862b-25013dbc483a,PULL DAY,1,Low pulley row,4,0,No Circuit,0,3,14.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 11:18:33 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Wed Mar 25 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
